id,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,player.id,player.first_name,player.last_name,player.position,player.height,player.weight,player.jersey_number,player.college,player.country,player.draft_year,player.draft_round,player.draft_number,player.team_id,team.id,team.conference,team.division,team.city,team.name,team.full_name,team.abbreviation,game.id,game.date,game.season,game.status,game.period,game.time,game.postseason,game.home_team_score,game.visitor_team_score,game.home_q1,game.home_q2,game.home_q3,game.home_q4,game.home_ot1,game.home_ot2,game.home_timeouts_remaining,game.home_in_bonus,game.visitor_q1,game.visitor_q2,game.visitor_q3,game.visitor_q4,game.visitor_ot1,game.visitor_ot2,game.visitor_timeouts_remaining,game.visitor_in_bonus,game.home_team_id,game.visitor_team_id
20749445,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057396605,Alex,Toohey,F,6-8,223,22,Sydney Kings,Australia,2025,2,52,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20758280,25.0,4,6,0.6666667,3,4,0.75,0,0,0.0,0,5,5,1,0,0,2,3,11,1057263194,Kon,Knueppel,G-F,6-6,215,7,Duke,USA,2025,1,4,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758281,31.0,6,11,0.5454546,3,6,0.5,3,4,0.75,2,9,11,4,1,0,1,1,18,62,Miles,Bridges,F,6-7,225,0,Michigan State,USA,2018,1,12,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758282,27.0,5,6,0.8333333,0,0,0.0,0,0,0.0,5,6,11,1,0,2,4,4,10,1057384362,Ryan,Kalkbrenner,C,7-1,256,11,Creighton,USA,2025,2,34,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758283,30.0,8,19,0.4210526,2,9,0.2222222,7,10,0.7,0,0,0,7,0,1,1,4,25,56677823,Brandon,Miller,F,6-7,200,24,Alabama,USA,2023,1,2,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758284,34.0,7,15,0.4666667,4,8,0.5,2,5,0.4,1,1,2,8,1,0,3,3,20,3547239,LaMelo,Ball,G,6-7,180,1,Illawarra,USA,2020,1,3,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758285,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,105,Pat,Connaughton,G,6-5,209,21,Notre Dame,USA,2015,2,41,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758286,21.0,5,7,0.7142857,0,0,0.0,3,4,0.75,4,5,9,0,1,1,2,3,13,38017725,Moussa,Diabate,F,6-10,210,14,Michigan,France,2022,2,43,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758287,17.0,1,3,0.3333333,0,1,0.0,0,0,0.0,1,3,4,2,0,1,0,2,2,1057384156,Sion,James,G,6-5,220,4,Duke,USA,2025,2,33,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758288,21.0,4,7,0.5714286,2,3,0.6666667,2,3,0.6666667,1,2,3,6,1,0,2,1,12,17896036,Tre,Mann,G,6-4,178,23,Florida,USA,2021,1,18,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758289,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057278805,Liam,McNeeley,F,6-7,210,33,Connecticut,USA,2025,1,29,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758290,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,371,Mason,Plumlee,F-C,7-0,254,22,Duke,USA,2013,1,22,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758291,17.0,4,7,0.5714286,2,3,0.6666667,0,0,0.0,0,4,4,1,0,0,0,2,10,1028028379,Tidjane,Salaun,F,6-10,207,31,Cholet,France,2024,1,6,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758292,17.0,4,9,0.4444444,1,2,0.5,6,7,0.8571429,0,1,1,3,1,0,1,2,15,413,Collin,Sexton,G,6-3,190,8,Alabama,USA,2018,1,8,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758293,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3547258,Josh,Green,G,6-6,200,10,Arizona,Australia,2020,1,18,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758294,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,64270311,Drew,Peterson,F,6-8,205,9,Southern California,USA,0,0,0,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758295,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028038100,Antonio,Reeves,G,6-5,205,12,Kentucky,USA,2024,2,47,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758296,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028038474,K.J.,Simpson,G,6-2,189,25,Colorado,USA,2024,2,42,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758297,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666965,Grant,Williams,F,6-7,236,2,Tennessee,USA,2019,1,22,4,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758298,20.0,4,6,0.6666667,2,3,0.6666667,3,3,1.0,1,0,1,1,1,0,1,4,13,666743,Terance,Mann,G,6-6,215,14,Florida State,USA,2019,2,48,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758299,25.0,5,15,0.3333333,2,7,0.2857143,0,2,0.0,1,3,4,5,0,0,0,2,12,375,Michael,Porter Jr.,F,6-10,218,17,Missouri,USA,2018,1,14,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758300,23.0,8,12,0.6666667,0,1,0.0,1,2,0.5,2,2,4,2,0,0,1,0,17,666508,Nicolas,Claxton,F-C,6-11,215,33,Georgia,USA,2019,2,31,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758301,24.0,2,9,0.2222222,0,2,0.0,11,13,0.8461539,0,1,1,2,0,1,2,2,15,17896048,Cam,Thomas,G,6-3,210,24,Louisiana State,Japan,2021,1,27,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758302,20.0,2,7,0.2857143,0,3,0.0,4,6,0.6666667,1,6,7,4,0,0,0,2,8,1057279760,Ben,Saraf,G,6-6,200,77,Ratiopharm Ulm,Israel,2025,1,26,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758303,20.0,1,6,0.1666667,1,3,0.3333333,2,2,1.0,2,2,4,2,0,0,1,2,5,56677843,Noah,Clowney,F,6-10,210,21,Alabama,USA,2023,1,21,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758304,22.0,4,6,0.6666667,4,6,0.6666667,2,2,1.0,0,5,5,2,1,0,2,3,14,1057266813,Egor,Demin,G,6-8,200,8,Brigham Young,Russia,2025,1,8,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758305,26.0,2,8,0.25,1,5,0.2,0,0,0.0,3,0,3,5,2,0,3,1,5,38017722,Tyrese,Martin,G,6-6,215,13,Connecticut,USA,2022,2,51,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758306,7.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,4,2,1057279425,Drake,Powell,F,6-5,195,4,North Carolina,USA,2025,1,22,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758307,14.0,6,7,0.8571429,1,2,0.5,1,2,0.5,1,3,4,0,1,2,5,5,14,17896038,Day'Ron,Sharpe,C,6-10,265,20,North Carolina,USA,2021,1,29,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758308,9.0,1,3,0.3333333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,1,3,1057275262,Nolan,Traoré,G,6-3,185,88,Saint-Quentin,France,2025,1,19,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758309,15.0,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,1,1,17896027,Ziaire,Williams,G-F,6-9,185,1,Stanford,USA,2021,1,10,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758310,15.0,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,1,8,56677722,Jalen,Wilson,F,6-6,220,22,Kansas,USA,2023,2,51,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758311,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057280779,Danny,Wolf,F-C,6-11,250,2,Michigan,USA,2025,1,27,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758312,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1043947937,Tyson,Etienne,G,6-0,200,10,Wichita State,USA,0,0,0,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758313,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3092,Haywood,Highsmith,,6-5,220,7,Wheeling Jesuit,USA,2018,0,0,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758314,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017663,E.J.,Liddell,F,6-6,240,9,Ohio State,USA,2022,2,41,3,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,18446823,2025-10-22,2025,Final,4,Final,False,136,117,38,39,34,25,,,2,False,32,28,37,20,,,2,False,4,3
20758315,37.0,9,17,0.5294118,4,9,0.4444444,2,4,0.5,2,12,14,2,3,1,4,0,24,18,OG,Anunoby,F,6-7,240,8,Indiana,United Kingdom,2017,1,23,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758316,31.0,5,12,0.4166667,1,4,0.25,8,9,0.8888889,1,10,11,2,0,0,3,4,19,447,Karl-Anthony,Towns,C,7-0,248,32,Kentucky,USA,2015,1,1,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758317,18.0,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,3,2,1028046422,Ariel,Hukporti,C,7-0,246,55,Riesen Ludwigsburg,Germany,2024,2,58,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758318,33.0,6,11,0.5454546,1,3,0.3333333,3,3,1.0,1,4,5,6,3,2,0,3,16,61,Mikal,Bridges,F,6-6,209,25,Villanova,USA,2018,1,10,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758319,34.0,5,18,0.2777778,1,9,0.1111111,12,13,0.9230769,0,4,4,5,0,0,2,3,23,73,Jalen,Brunson,G,6-2,190,11,Villanova,USA,2018,2,33,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758320,13.0,2,7,0.2857143,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,2,4,100,Jordan,Clarkson,G,6-5,194,00,Missouri,USA,2014,2,46,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758321,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028025498,Pacome,Dadiet,F,6-9,210,4,Ratiopharm Ulm,France,2024,1,25,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758322,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057393207,Mohamed,Diawara,F,6-9,225,51,-,France,2025,2,51,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758323,8.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,64269023,Trey,Jemison,C,6-10,270,50,Alabama-Birmingham,USA,0,0,0,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758324,14.0,3,6,0.5,1,3,0.3333333,0,0,0.0,0,1,1,2,0,0,0,2,7,1028036898,Tyler,Kolek,G,6-2,195,13,Marquette,USA,2024,2,34,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758325,26.0,4,7,0.5714286,4,6,0.6666667,3,4,0.75,1,1,2,1,1,0,2,4,15,17896033,Miles,McBride,G,6-2,195,2,West Virginia,USA,2021,2,36,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758326,14.0,2,4,0.5,2,3,0.6666667,3,3,1.0,0,2,2,1,1,0,1,1,9,414,Landry,Shamet,G,6-5,190,44,Wichita State,USA,2018,1,26,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758327,12.0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,488,Guerschon,Yabusele,F,6-7,265,28,"Rouen, France",France,2016,1,16,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758328,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,64268165,Tosan,Evbuomwan,F,6-8,217,20,Princeton,United Kingdom,0,0,0,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758329,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,202,Josh,Hart,G,6-5,215,3,Villanova,USA,2017,1,30,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758330,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028047255,Kevin,McCullar Jr.,G,6-6,210,9,Kansas,USA,2024,2,56,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758331,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,399,Mitchell,Robinson,C,7-0,240,23,Western Kentucky,USA,2018,2,36,20,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758332,36.0,8,18,0.4444444,4,8,0.5,2,5,0.4,0,8,8,3,3,1,3,3,22,17896076,Evan,Mobley,F-C,6-11,215,4,Southern California,USA,2021,1,3,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758333,20.0,2,4,0.5,1,3,0.3333333,0,0,0.0,1,1,2,1,0,1,2,4,5,1028028993,Jaylon,Tyson,G-F,6-6,215,20,California,USA,2024,1,20,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758334,28.0,1,4,0.25,0,0,0.0,2,4,0.5,0,4,4,1,2,0,1,0,4,9,Jarrett,Allen,C,6-9,243,31,Texas,USA,2017,1,22,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758335,28.0,6,11,0.5454546,5,10,0.5,2,2,1.0,1,2,3,1,0,0,1,6,19,3547299,Sam,Merrill,G,6-4,205,5,Utah State,USA,2020,2,60,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758336,36.0,12,25,0.48,2,9,0.2222222,5,5,1.0,0,2,2,5,2,1,3,2,31,322,Donovan,Mitchell,G,6-2,215,45,Louisville,USA,2017,1,13,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758337,24.0,1,7,0.1428571,1,7,0.1428571,0,0,0.0,1,3,4,6,0,0,4,0,3,27,Lonzo,Ball,G,6-5,190,2,UCLA,USA,2017,1,2,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758338,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,74,Thomas,Bryant,C,6-9,248,3,Indiana,USA,2017,2,42,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758339,17.0,4,7,0.5714286,2,2,1.0,0,0,0.0,1,5,6,1,0,0,1,3,10,340,Larry,Nance Jr.,F,6-6,245,22,Wyoming,USA,2015,1,27,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758340,7.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,56677872,Craig,Porter,G,6-1,180,9,Wichita State,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758341,16.0,2,5,0.4,1,3,0.3333333,0,0,0.0,0,1,1,2,0,0,0,2,5,1057395754,Tyrese,Proctor,G,6-4,185,24,Duke,Australia,2025,2,49,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758342,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1042560902,Nae'Qwan,Tomlin,F,6-8,210,35,Memphis,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758343,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028267470,Luke,Travers,F,6-6,207,33,Rockingham Flames (Aus.),Australia,2022,2,56,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758344,28.0,3,3,1.0,3,3,1.0,1,2,0.5,0,2,2,0,1,1,0,4,10,666940,Dean,Wade,F,6-9,228,32,Kansas State,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758345,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666581,Darius,Garland,G,6-1,192,10,Vanderbilt,USA,2019,1,5,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758346,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666656,De'Andre,Hunter,F,6-7,221,12,Virginia,USA,2019,1,4,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758347,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666908,Max,Strus,G,6-5,215,1,DePaul,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446821,2025-10-22,2025,Final,4,Final,False,119,111,33,32,22,32,,,3,True,23,27,37,24,,,1,True,20,6
20758416,36.0,9,17,0.5294118,2,5,0.4,4,6,0.6666667,0,4,4,6,2,0,2,5,24,17896026,Franz,Wagner,F,6-10,220,22,Michigan,Germany,2021,1,8,22,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,18446824,2025-10-22,2025,Final,4,Final,False,125,121,38,31,21,35,,,2,True,39,26,26,30,,,0,True,22,16
20758417,35.0,7,17,0.4117647,1,3,0.3333333,9,12,0.75,0,11,11,1,1,1,2,1,24,38017683,Paolo,Banchero,F,6-10,250,5,Duke,USA,2022,1,1,22,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,18446824,2025-10-22,2025,Final,4,Final,False,125,121,38,31,21,35,,,2,True,39,26,26,30,,,0,True,22,16
20758418,29.0,2,5,0.4,0,1,0.0,5,5,1.0,5,3,8,1,1,1,2,4,9,85,Wendell,Carter Jr.,F,6-10,270,34,Duke,USA,2018,1,7,22,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,18446824,2025-10-22,2025,Final,4,Final,False,125,121,38,31,21,35,,,2,True,39,26,26,30,,,0,True,22,16
